id,name,quantity,category,price,originalPrice,icon
p0,Silver Box,21 items,Gift Box,350,400,bi-sparkles
p01,Golden Box,25 items,Gift Box,440,480,bi-sparkles
p02,Diamond Box ,30 items,Gift Box,560,600,bi-sparkles
p03,Platinum Box,36 items,Gift Box,700,750,bi-sparkles
p04,Naachiar Special Box,42 items,Gift Box,900,1000,bi-sparkles
p05,Titanium Box,50 items,Gift Box,1150,1200,bi-sparkles
pc1,Morning Box,1box,Mix box,4000,5500,bi-sparkles
pc2,Night Box,1box,Mix box,6000,7500,bi-sparkles
pc3,Mix Box,1box,Mix box,5000,6000,bi-sparkles 
p1,7cm Electric Sparklers,10pcs,SPARKLERS,11,22,bi-sparkles
p2,7cm Colour Sparklers,10pcs,SPARKLERS,12,24,bi-sparkles
p3,7cm Green Sparklers,10pcs,SPARKLERS,14,28,bi-sparkles
p4,7cm Red Sparklers,10pcs,SPARKLERS,17,34,bi-sparkles
p5,10cm Electric Sparklers,10pcs,SPARKLERS,18,36,bi-sparkles
p6,10cm Crackling Sparklers,10pcs,SPARKLERS,20,40,bi-sparkles
p7,10cm Green Sparklers,10pcs,SPARKLERS,22,44,bi-sparkles
p8,10cm Red Sparklers,10pcs,SPARKLERS,26,52,bi-sparkles
p9,10cm 4in1(New),10pcs,SPARKLERS,26,52,bi-sparkles
p10,12cm Electric Sparklers,10pcs,SPARKLERS,26,52,bi-sparkles
p11,12 cm Crackling Sparklers,10pcs,SPARKLERS,27,54,bi-sparkles
p12,12cm Green Sparklers,10pcs,SPARKLERS,32,64,bi-sparkles
p13,12cm Red Sparklers,10pcs,SPARKLERS,35,70,bi-sparkles
p14,15 cm & 30cm Electric Sparklers,5pcs,SPARKLERS,44,88,bi-sparkles
p15,15 cm & 30cm Crackling Sparklers,5pcs,SPARKLERS,47,94,bi-sparkles
p16,15cm & 30cm Green Sparklers,5pcs,SPARKLERS,51,102,bi-sparkles
p17,15cm & 30cm Red Sparklers,5pcs,SPARKLERS,55,110,bi-sparkles
p18,50 cm Electric Sparklers,5pcs,SPARKLERS,165,330,bi-sparkles
p19,50 cm Crackling Sparklers,5pcs,SPARKLERS,188,376,bi-sparkles
p20,Chakkar Big,10Pcs,CHAKKARS,52,104,bi-disc-fill
p21,Chakkar Special,10pcs,CHAKKARS,102,204,bi-disc-fill
p22,Chakkar Deluxe,10pcs,CHAKKARS,165,330,bi-disc-fill
p23,Colour Chakkar(Red &Green),10pcs,CHAKKARS,83,166,bi-disc-fill
p24,Chakkar Big,25Pcs,CHAKKARS,82,164,bi-disc-fill
p25,Chakkar Big,10Pcs,CHAKKARS,44,88,bi-disc-fill
p26,Flower Pots Small,10pcs,FLOWER POTS,83,111,bi-brightness-high-fill
p27,Flower Pots Big(Elephant),10pcs,FLOWER POTS,102,136,bi-brightness-high-fill
p28,Flower Pots Special,10pcs,FLOWER POTS,155,207,bi-brightness-high-fill
p29,Flower Pots Giant,10pcs,FLOWER POTS,202,269,bi-brightness-high-fill
p30,Colour Koti,10pcs,FLOWER POTS,345,460,bi-brightness-high-fill
p31,Jelly Been Deluxe,10pcs,FLOWER POTS,712,949,bi-brightness-high-fill
p32,Colour Koti Deluxe,10pcs,FLOWER POTS,450,600,bi-brightness-high-fill
p33,Gypssy,5,FLOWER POTS,154,205,bi-brightness-high-fill
p34,Flower Pots Big,10pcs,FLOWER POTS,75,100,bi-brightness-high-fill
p35,2 3/4″″ Elephant Crackers,1pkt,ONE SOUND CRACKERS,13,26,bi-volume-up-fill
p36,3 1/2″″ Elephant Crackers,1pkt,ONE SOUND CRACKERS,21,42,bi-volume-up-fill
p37,4"" Elephant Crackers,1pkt,ONE SOUND CRACKERS,26,52,bi-volume-up-fill
p38,4"" Deluxe Elephant Crackers,1pkt,ONE SOUND CRACKERS,32,64,bi-volume-up-fill
p39,Golden Elephant Crackers,1pkt,ONE SOUND CRACKERS,82,164,bi-volume-up-fill
p40,Two Sound Crackers,1pkt,ONE SOUND CRACKERS,41,82,bi-volume-up-fill
p41,3 1/2″″ Lakshmi Crackers,1pkt,ONE SOUND CRACKERS,18,36,bi-volume-up-fill
p42,4"" Lakshmi Crackers,1pkt,ONE SOUND CRACKERS,25,50,bi-volume-up-fill
p43,1 1/2″″ Twinkling Star,10pcs,TWINKLING STAR,41,55,bi-stars
p44,4"" Twinkling Star,10pcs,TWINKLING STAR,112,149,bi-stars
p45,1 1/2"" Twinkling Star,10pcs,TWINKLING STAR,26,35,bi-stars
p46,4"" Twinkling Star(M),10pcs,TWINKLING STAR,75,100,bi-stars
p47,Hydro Bomb,10pcs,ATOM BOMBS,74,148,bi-box-seam
p48,King Kong,10pcs,ATOM BOMBS,109,218,bi-box-seam
p49,Tracer Bomb,10pcs,ATOM BOMBS,131,262,bi-box-seam
p50,Baby Rocket,10pcs,ROCKETS & PENCILS,44,88,bi-rocket-takeoff-fill
p51,Rocket Bomb,10pcs,ROCKETS & PENCILS,75,150,bi-rocket-takeoff-fill
p52,Whisling Rocket,10pcs,ROCKETS & PENCILS,169,338,bi-rocket-takeoff-fill
p53,Magic Pencil,10pcs,ROCKETS & PENCILS,40,80,bi-pencil-fill
p54,Texas Light,10pcs,ROCKETS & PENCILS,98,196,bi-rocket-takeoff-fill
p55,Kit Kat,10pcs,ROCKETS & PENCILS,22,44,bi-rocket-takeoff-fill
p56,Bijili Crackers,1pkt,BIJILI CRACKERS,64,85,bi-volume-up-fill
p57,Bijili Crackers,1pkt,BIJILI CRACKERS,52,69,bi-volume-up-fill
p58,7 Shot,5pcs,MINI FANCY,142,203,bi-box-seam
p59,Sky Shot,5pcs,MINI FANCY,112,160,bi-stars
p60,Oreo Fountain,1pcs,MINI FANCY,135,193,bi-box-seam
p61,Mini Mix(Gold Silver),3pcs,MINI FANCY,135,193,bi-box-seam
p62,Max Mix (Gold Silver),3pcs,MINI FANCY,169,241,bi-box-seam
p63,Dup Tip,5pcs,MINI FANCY,135,193,bi-box-seam
p64,Magic Wand,2pcs,MINI FANCY,142,203,bi-box-seam
p65,Battle Shot,5pcs,MINI FANCY,169,241,bi-stars
p66,Wow Torch,2pcs,MINI FANCY,188,269,bi-box-seam
p67,Selfi Stick,2pcs,MINI FANCY,195,279,bi-box-seam
p68,Lotus Wheel(2in1),10pcs,MINI FANCY,281,401,bi-disc-fill
p69,Whatts App,3pcs,MINI FANCY,248,354,bi-box-seam
p70,Popcorn,2pcs,MINI FANCY,266,380,bi-box-seam
p71,Fly Bees,1pcs,MINI FANCY,195,279,bi-box-seam
p72,Mumbo Jumbo(2in1),1pcs,MINI FANCY,264,377,bi-box-seam
p73,Mad Angel(3in1),1pcs,MINI FANCY,248,354,bi-box-seam
p74,Four Squre(4in1),1pcs,MINI FANCY,308,440,bi-box-seam
p75,Arjun Tank(3in1),1pcs,MINI FANCY,412,589,bi-box-seam
p76,Magic Spring(6Walet),6pcs,MINI FANCY,585,836,bi-box-seam
p77,Mega Siran,3pcs,MINI FANCY,206,294,bi-box-seam
p78,Tin,1pcs,MINI FANCY,98,140,bi-box-seam
p79,Butterfly,10pcs,MINI FANCY,98,140,bi-box-seam
p80,MANOJ Mojito(4""Mega),3pcs,MINI FANCY,281,401,bi-box-seam
p81,MANOJ Penta,5pcs,MINI FANCY,188,269,bi-box-seam
